6365,blue,3px,purple,dotted,30px,50px,1px,purple
6366,purple,7px,purple,double,45px,50px,7px,purple
6367,red,10px,blue,solid,40px,30px,6px,red
6368,yellow,1px,yellow,outset,45px,50px,6px,orange
6369,orange,6px,red,solid,45px,25px,9px,blue
6370,purple,3px,red,ridge,15px,20px,3px,red
6371,blue,7px,purple,solid,15px,20px,8px,yellow
6372,blue,2px,orange,dotted,45px,15px,6px,blue
6373,blue,5px,red,outset,50px,50px,2px,red
6374,orange,7px,red,solid,30px,10px,5px,orange
6375,red,4px,orange,groove,45px,10px,9px,orange
6376,orange,2px,blue,inset,10px,35px,7px,blue
6377,orange,2px,orange,dashed,35px,30px,9px,blue
6378,green,6px,blue,groove,45px,20px,3px,orange
6379,purple,7px,orange,solid,30px,20px,9px,orange
6380,blue,8px,red,ridge,40px,35px,1px,orange
6381,red,5px,purple,dotted,35px,25px,5px,yellow
6382,purple,10px,blue,outset,45px,30px,1px,purple
6383,yellow,2px,red,solid,45px,30px,9px,orange
6384,orange,8px,purple,double,35px,10px,4px,blue
6385,green,5px,red,dotted,15px,40px,5px,orange
6386,blue,4px,red,ridge,15px,45px,1px,orange
6387,orange,2px,orange,dotted,20px,40px,7px,yellow
6388,blue,7px,green,outset,15px,35px,6px,purple
6389,orange,1px,orange,ridge,50px,35px,7px,yellow
6390,red,2px,purple,outset,25px,50px,7px,purple
6391,green,5px,green,groove,40px,30px,1px,blue
6392,purple,9px,red,dashed,30px,30px,1px,yellow
6393,yellow,5px,green,dashed,50px,45px,9px,orange
6394,yellow,10px,yellow,inset,35px,15px,10px,green
6395,green,9px,yellow,ridge,20px,15px,4px,purple
6396,purple,8px,purple,inset,30px,15px,9px,green
6397,yellow,8px,red,double,10px,45px,8px,green
6398,green,8px,orange,groove,15px,30px,2px,purple
6399,orange,5px,orange,solid,20px,20px,6px,blue
6400,green,2px,green,dashed,20px,35px,7px,orange
6401,green,1px,green,dotted,20px,50px,10px,yellow
6402,yellow,10px,yellow,outset,30px,30px,1px,purple
6403,blue,4px,green,dashed,40px,45px,9px,red
6404,red,1px,red,groove,20px,10px,5px,blue
6405,orange,10px,purple,groove,20px,10px,5px,red
6406,blue,3px,yellow,inset,50px,35px,2px,purple
6407,blue,5px,red,dotted,20px,35px,1px,red
6408,green,2px,purple,dotted,50px,25px,10px,green
6409,blue,10px,purple,dashed,15px,45px,6px,green
6410,red,1px,orange,dashed,45px,15px,4px,red
6411,red,4px,red,groove,35px,15px,9px,yellow
6412,purple,2px,purple,dashed,40px,15px,5px,green
6413,blue,2px,red,inset,45px,30px,9px,red
6414,yellow,2px,green,dashed,10px,30px,9px,green
6415,blue,9px,orange,outset,35px,15px,9px,orange
6416,yellow,8px,yellow,double,45px,15px,2px,green
6417,blue,5px,purple,double,35px,30px,9px,blue
6418,blue,10px,green,double,15px,15px,4px,blue
6419,red,9px,green,dotted,20px,50px,10px,green
6420,orange,10px,purple,groove,40px,50px,10px,purple
6421,red,9px,yellow,dashed,35px,45px,10px,yellow
6422,blue,7px,red,ridge,45px,30px,9px,blue
6423,yellow,7px,green,outset,40px,15px,3px,orange
6424,purple,4px,orange,solid,15px,50px,8px,blue
6425,yellow,4px,red,double,15px,10px,9px,orange
6426,orange,4px,blue,ridge,30px,10px,5px,yellow
6427,purple,10px,yellow,dotted,25px,45px,3px,blue
6428,orange,10px,red,ridge,35px,20px,1px,yellow
6429,blue,6px,orange,solid,30px,10px,8px,purple
6430,orange,2px,orange,solid,20px,25px,10px,blue
6431,purple,3px,green,dashed,25px,50px,5px,orange
6432,green,7px,purple,solid,10px,30px,6px,blue
6433,orange,3px,purple,ridge,10px,40px,8px,yellow
6434,red,6px,green,inset,40px,15px,3px,green
6435,green,2px,yellow,outset,15px,15px,9px,orange
6436,green,3px,orange,ridge,40px,20px,4px,blue
6437,green,1px,yellow,inset,40px,20px,7px,green
6438,red,9px,green,dashed,35px,30px,1px,yellow
6439,blue,5px,purple,solid,35px,25px,10px,yellow
6440,red,10px,green,groove,15px,15px,10px,orange
6441,blue,9px,red,inset,35px,15px,9px,orange
6442,green,10px,yellow,outset,35px,50px,8px,green
6443,red,1px,green,dotted,30px,30px,8px,yellow
6444,red,10px,blue,ridge,25px,50px,10px,green
6445,orange,4px,yellow,outset,20px,35px,2px,orange
6446,green,2px,yellow,outset,40px,25px,9px,green
6447,orange,5px,red,groove,15px,25px,7px,green
6448,purple,4px,red,double,45px,10px,7px,orange
6449,blue,5px,red,ridge,40px,35px,1px,green
6450,orange,3px,yellow,solid,30px,50px,10px,yellow
6451,purple,6px,purple,double,15px,20px,6px,red
6452,green,8px,purple,double,30px,25px,7px,red
6453,green,1px,purple,inset,25px,35px,5px,orange
6454,orange,9px,red,solid,45px,35px,5px,yellow
6455,purple,1px,red,inset,35px,50px,10px,green
6456,blue,3px,blue,outset,45px,15px,6px,blue
6457,blue,9px,blue,ridge,15px,45px,7px,purple
6458,purple,10px,green,double,25px,10px,1px,red
6459,purple,10px,blue,solid,50px,40px,5px,yellow
6460,blue,5px,green,solid,40px,20px,2px,yellow
6461,blue,7px,orange,dotted,35px,40px,10px,yellow
6462,orange,4px,green,inset,10px,45px,8px,red
6463,red,3px,green,solid,40px,30px,8px,orange
6464,green,2px,red,inset,50px,35px,5px,orange
6465,blue,9px,yellow,outset,25px,25px,4px,red
6466,purple,9px,green,dotted,20px,25px,8px,blue
6467,purple,8px,purple,ridge,30px,35px,7px,orange
6468,green,10px,red,dotted,15px,45px,1px,red
6469,blue,1px,green,outset,30px,40px,1px,red
6470,blue,10px,purple,double,50px,10px,9px,yellow
6471,blue,9px,red,outset,50px,45px,8px,yellow
6472,purple,9px,green,dotted,30px,25px,2px,yellow
6473,green,7px,blue,ridge,10px,50px,5px,orange
6474,blue,2px,purple,solid,30px,20px,4px,purple
6475,green,9px,orange,dotted,35px,15px,10px,red
6476,purple,2px,blue,dashed,15px,30px,7px,orange
6477,yellow,8px,green,ridge,30px,45px,8px,blue
6478,red,4px,green,ridge,15px,30px,6px,red
6479,green,1px,green,ridge,20px,25px,10px,blue
6480,blue,10px,red,dashed,40px,20px,8px,purple
6481,red,9px,orange,solid,10px,25px,6px,blue
6482,blue,1px,orange,double,35px,15px,2px,purple
6483,yellow,10px,yellow,outset,20px,30px,9px,green
6484,green,6px,red,inset,50px,45px,1px,green
6485,green,5px,red,inset,20px,35px,10px,yellow
6486,blue,8px,green,dashed,35px,10px,6px,blue
6487,blue,1px,purple,dotted,50px,35px,5px,yellow
6488,green,2px,purple,double,10px,15px,5px,purple
6489,orange,5px,red,solid,50px,20px,1px,blue
6490,blue,9px,red,dotted,35px,40px,10px,green
6491,yellow,4px,blue,inset,20px,40px,8px,orange
6492,orange,5px,green,double,40px,10px,7px,green
6493,yellow,5px,red,dashed,40px,15px,7px,blue
6494,orange,9px,purple,double,35px,45px,5px,red
6495,green,10px,red,double,20px,40px,1px,green
6496,blue,9px,blue,groove,40px,15px,9px,red
6497,blue,8px,red,dashed,10px,50px,9px,purple
6498,orange,2px,blue,ridge,40px,35px,10px,yellow
6499,orange,8px,red,dotted,35px,20px,7px,yellow
6500,orange,5px,blue,double,45px,20px,3px,orange
6501,purple,8px,green,inset,30px,20px,4px,blue
6502,yellow,8px,blue,solid,40px,15px,6px,orange
6503,green,2px,blue,outset,40px,15px,7px,green
6504,yellow,8px,orange,ridge,15px,15px,2px,purple
6505,purple,7px,red,ridge,50px,45px,10px,orange
6506,green,1px,yellow,double,15px,35px,4px,purple
6507,green,4px,green,inset,15px,40px,7px,yellow
6508,orange,8px,red,solid,45px,40px,6px,yellow
6509,red,9px,yellow,dashed,15px,20px,9px,red
6510,green,10px,green,double,50px,35px,3px,purple
6511,green,1px,orange,dotted,45px,20px,7px,purple
6512,red,7px,purple,dotted,35px,25px,6px,yellow
6513,purple,8px,yellow,ridge,50px,35px,7px,green
6514,green,9px,orange,inset,25px,20px,8px,blue
6515,yellow,9px,blue,groove,30px,10px,10px,yellow
6516,yellow,6px,yellow,double,25px,25px,3px,green
6517,red,7px,purple,double,10px,40px,5px,blue
6518,purple,3px,green,inset,40px,10px,4px,green
6519,green,6px,blue,dotted,20px,25px,8px,blue
6520,yellow,1px,red,inset,20px,50px,5px,purple
6521,green,1px,purple,outset,45px,50px,7px,purple
6522,purple,9px,yellow,groove,45px,35px,3px,yellow
6523,green,7px,purple,inset,45px,15px,2px,purple
6524,yellow,7px,purple,inset,20px,45px,4px,orange
6525,red,10px,purple,dotted,15px,30px,10px,green
6526,yellow,6px,green,dotted,20px,30px,8px,blue
6527,yellow,3px,green,dotted,45px,25px,4px,red
6528,orange,6px,red,inset,20px,10px,9px,green
6529,purple,5px,blue,double,50px,25px,8px,green
6530,purple,5px,purple,ridge,20px,10px,3px,red
6531,yellow,9px,yellow,inset,40px,20px,4px,blue
6532,orange,7px,green,dotted,20px,30px,7px,yellow
6533,orange,5px,orange,outset,35px,20px,3px,red
6534,blue,2px,blue,dashed,30px,35px,8px,green
6535,purple,2px,red,dashed,45px,20px,1px,green
6536,orange,8px,purple,outset,50px,15px,2px,yellow
6537,orange,7px,yellow,inset,25px,35px,3px,red
6538,purple,5px,purple,solid,35px,10px,7px,red
6539,orange,8px,red,dashed,15px,20px,3px,blue
6540,purple,8px,green,groove,25px,50px,2px,blue
6541,orange,7px,orange,groove,30px,25px,10px,red
6542,orange,2px,orange,double,45px,40px,6px,orange
6543,yellow,4px,green,dashed,20px,25px,9px,green
6544,orange,3px,green,solid,15px,40px,8px,red
6545,green,6px,blue,dotted,20px,25px,9px,purple
6546,blue,1px,green,ridge,30px,40px,4px,green
6547,red,3px,red,inset,25px,25px,2px,orange
6548,red,2px,orange,inset,20px,40px,9px,yellow
6549,purple,5px,yellow,inset,25px,10px,5px,orange
6550,purple,4px,yellow,solid,40px,45px,6px,purple
6551,red,1px,yellow,double,45px,45px,4px,purple
6552,yellow,10px,green,solid,20px,40px,7px,orange
6553,blue,5px,purple,dotted,35px,45px,1px,red
6554,red,6px,yellow,groove,30px,15px,4px,yellow
6555,yellow,5px,yellow,dashed,40px,15px,9px,yellow
6556,orange,9px,blue,ridge,10px,40px,4px,red
6557,blue,3px,red,groove,10px,10px,2px,purple
6558,yellow,6px,purple,inset,25px,30px,5px,yellow
6559,purple,3px,purple,ridge,15px,15px,5px,blue
6560,purple,6px,red,double,30px,35px,9px,green
6561,orange,3px,purple,solid,25px,10px,1px,purple
6562,green,8px,red,groove,25px,35px,6px,blue
6563,purple,7px,orange,inset,10px,15px,2px,green
6564,blue,7px,blue,dashed,50px,35px,8px,blue
6565,blue,5px,yellow,outset,25px,35px,7px,purple
6566,blue,5px,orange,solid,20px,20px,2px,blue
6567,green,9px,red,inset,15px,25px,4px,yellow
6568,orange,9px,blue,ridge,50px,45px,7px,yellow
6569,red,9px,blue,ridge,15px,40px,4px,purple
6570,yellow,10px,green,dotted,35px,45px,4px,red
6571,blue,8px,green,double,40px,25px,1px,yellow
6572,red,4px,purple,groove,30px,10px,8px,green
6573,orange,7px,orange,double,30px,15px,2px,orange
6574,purple,5px,yellow,double,30px,50px,8px,yellow
6575,purple,2px,purple,outset,50px,30px,9px,orange
6576,blue,3px,purple,groove,20px,45px,6px,orange
6577,purple,1px,yellow,inset,10px,45px,4px,yellow
6578,green,5px,blue,solid,30px,10px,2px,green
6579,red,1px,green,dashed,25px,50px,5px,orange
6580,yellow,7px,orange,ridge,35px,25px,9px,green
6581,purple,6px,yellow,outset,35px,45px,9px,red
6582,orange,4px,blue,solid,40px,35px,8px,green
6583,purple,9px,yellow,inset,45px,10px,6px,blue
6584,purple,4px,green,outset,30px,40px,8px,yellow
6585,yellow,10px,red,groove,40px,15px,3px,red
6586,blue,7px,red,solid,45px,40px,4px,red
6587,orange,4px,blue,double,25px,25px,8px,green
6588,purple,9px,purple,solid,20px,50px,10px,blue
6589,orange,2px,blue,ridge,30px,20px,2px,yellow
6590,orange,8px,orange,double,30px,15px,1px,yellow
6591,blue,3px,yellow,groove,15px,40px,5px,blue
6592,orange,9px,orange,dashed,35px,40px,8px,blue
6593,blue,1px,orange,ridge,15px,30px,9px,green
6594,yellow,10px,green,inset,30px,45px,5px,red
6595,green,2px,orange,solid,20px,50px,1px,blue
6596,orange,9px,green,ridge,45px,20px,3px,yellow
6597,purple,5px,yellow,solid,45px,35px,4px,blue
6598,blue,9px,red,dotted,20px,15px,3px,blue
6599,green,3px,orange,groove,20px,15px,2px,purple
6600,yellow,4px,yellow,outset,15px,45px,2px,orange
6601,red,6px,yellow,double,50px,20px,5px,blue
6602,red,1px,green,inset,15px,25px,2px,blue
6603,purple,10px,yellow,dotted,35px,35px,5px,red
6604,green,4px,red,outset,50px,35px,1px,purple
6605,blue,9px,purple,dotted,50px,20px,10px,yellow
6606,yellow,3px,purple,ridge,35px,30px,10px,purple
6607,purple,6px,yellow,inset,45px,20px,2px,yellow
6608,purple,9px,purple,double,10px,50px,4px,red
6609,yellow,6px,orange,inset,30px,10px,8px,orange
6610,blue,2px,purple,groove,50px,25px,2px,red
6611,green,9px,orange,groove,40px,15px,4px,blue
6612,green,9px,red,groove,40px,35px,1px,green
6613,red,3px,yellow,outset,10px,15px,10px,blue
6614,red,8px,red,dashed,15px,45px,3px,blue
6615,green,2px,orange,inset,25px,50px,7px,red
6616,orange,10px,yellow,groove,25px,20px,5px,green
6617,blue,4px,blue,outset,35px,20px,6px,yellow
6618,red,2px,green,double,25px,30px,5px,purple
6619,blue,5px,green,solid,50px,10px,1px,blue
6620,green,3px,blue,ridge,40px,35px,1px,blue
6621,red,10px,green,double,20px,40px,8px,purple
6622,yellow,3px,green,dotted,15px,45px,1px,purple
6623,purple,7px,yellow,dotted,40px,20px,5px,purple
6624,yellow,10px,orange,outset,40px,50px,5px,red
6625,orange,2px,orange,double,50px,40px,8px,purple
6626,green,8px,orange,outset,35px,30px,1px,orange
6627,orange,5px,green,outset,10px,15px,4px,red
6628,green,3px,red,ridge,20px,45px,7px,orange
6629,blue,10px,purple,inset,30px,25px,4px,blue
6630,orange,2px,purple,outset,45px,10px,6px,yellow
6631,yellow,6px,blue,ridge,15px,25px,1px,red
6632,green,6px,yellow,dotted,35px,10px,1px,orange
6633,green,4px,green,double,10px,25px,2px,green
6634,orange,9px,green,inset,45px,20px,10px,red
6635,red,1px,red,solid,20px,35px,5px,red
6636,yellow,6px,blue,dotted,40px,25px,3px,purple
6637,blue,10px,yellow,outset,15px,50px,9px,purple
6638,purple,3px,blue,dotted,35px,15px,1px,yellow
6639,blue,1px,blue,dashed,20px,45px,2px,purple
6640,blue,5px,red,dashed,40px,25px,7px,red
6641,purple,4px,blue,dotted,20px,45px,7px,yellow
6642,green,3px,green,double,40px,40px,4px,yellow
6643,green,10px,yellow,outset,30px,45px,9px,orange
6644,red,4px,orange,groove,40px,20px,3px,blue
6645,yellow,3px,blue,dashed,35px,40px,8px,red
6646,yellow,10px,green,outset,50px,45px,3px,purple
6647,purple,3px,purple,inset,25px,15px,10px,green
6648,orange,1px,blue,outset,40px,20px,6px,yellow
6649,red,8px,blue,double,10px,20px,1px,yellow
6650,blue,2px,red,solid,35px,10px,5px,purple
6651,yellow,6px,yellow,solid,20px,25px,10px,red
6652,purple,6px,yellow,inset,40px,20px,9px,orange
6653,red,7px,red,dotted,30px,20px,5px,green
6654,green,5px,yellow,ridge,25px,30px,8px,orange
6655,blue,6px,orange,double,40px,25px,5px,blue
6656,purple,2px,orange,solid,10px,15px,6px,red
6657,yellow,1px,red,solid,40px,20px,2px,orange
6658,orange,9px,purple,groove,20px,25px,4px,purple
6659,purple,1px,purple,double,50px,15px,1px,yellow
6660,blue,2px,red,outset,35px,45px,7px,blue
6661,orange,8px,purple,outset,15px,50px,9px,yellow
6662,blue,5px,blue,outset,45px,50px,5px,yellow
6663,green,4px,green,solid,30px,45px,4px,green
6664,yellow,1px,purple,dotted,50px,25px,7px,yellow
6665,red,7px,blue,outset,40px,40px,9px,red
6666,purple,3px,purple,dotted,15px,30px,4px,purple
6667,red,3px,green,double,10px,45px,4px,yellow
6668,green,8px,red,ridge,50px,45px,3px,blue
6669,purple,10px,green,ridge,25px,20px,6px,yellow
6670,yellow,6px,green,double,15px,10px,1px,blue
6671,green,4px,purple,double,15px,50px,5px,green
6672,yellow,9px,green,dotted,20px,50px,4px,yellow
6673,orange,2px,yellow,groove,50px,30px,5px,green
6674,green,5px,purple,outset,10px,25px,8px,blue
6675,purple,7px,orange,outset,15px,40px,4px,red
6676,green,5px,green,dotted,30px,15px,1px,red
6677,red,8px,yellow,double,50px,35px,5px,red
6678,purple,6px,red,ridge,20px,40px,1px,yellow
6679,blue,2px,purple,groove,20px,40px,2px,yellow
6680,red,10px,red,dashed,50px,50px,8px,green
6681,green,9px,blue,groove,45px,10px,3px,green
6682,yellow,9px,orange,ridge,20px,45px,7px,red
6683,blue,3px,red,dotted,15px,45px,5px,red
6684,purple,1px,yellow,inset,40px,35px,6px,red
6685,orange,8px,blue,outset,50px,10px,8px,purple
6686,orange,8px,red,groove,25px,50px,4px,red
6687,blue,4px,red,double,15px,25px,3px,purple
6688,purple,7px,orange,groove,20px,50px,2px,blue
6689,blue,3px,purple,double,20px,40px,10px,red
6690,red,4px,blue,outset,45px,40px,3px,purple
6691,purple,5px,purple,ridge,50px,30px,4px,blue
6692,blue,3px,purple,solid,30px,45px,10px,blue
6693,yellow,5px,purple,inset,45px,35px,10px,blue
6694,yellow,8px,blue,dotted,15px,45px,8px,orange
6695,green,3px,blue,groove,45px,10px,10px,yellow
6696,blue,8px,yellow,double,50px,45px,1px,green
6697,green,6px,yellow,solid,35px,40px,8px,blue
6698,yellow,6px,orange,dotted,15px,25px,4px,blue
6699,blue,6px,green,ridge,20px,40px,10px,blue
6700,green,2px,yellow,ridge,15px,25px,5px,blue
6701,red,5px,green,outset,10px,20px,6px,green
6702,green,8px,orange,inset,35px,40px,7px,blue
6703,green,6px,green,ridge,15px,10px,2px,red
6704,blue,3px,purple,groove,40px,30px,5px,blue
6705,yellow,4px,orange,inset,35px,25px,10px,orange
6706,green,5px,red,inset,25px,15px,9px,red
6707,red,1px,orange,groove,15px,25px,4px,red
6708,red,1px,red,solid,45px,45px,5px,red
6709,yellow,2px,yellow,dotted,20px,30px,8px,green
6710,purple,6px,red,ridge,30px,15px,9px,red
6711,yellow,5px,yellow,dotted,30px,50px,10px,green
6712,red,5px,blue,dotted,15px,50px,1px,blue
6713,purple,4px,blue,groove,40px,35px,1px,yellow
6714,blue,10px,green,outset,25px,25px,10px,orange
6715,blue,3px,green,groove,50px,15px,1px,purple
6716,green,5px,orange,double,35px,40px,5px,green
6717,orange,8px,red,inset,45px,45px,5px,red
6718,yellow,9px,purple,inset,40px,40px,3px,red
6719,red,4px,blue,outset,15px,15px,4px,green
6720,red,1px,orange,groove,25px,45px,9px,purple
6721,blue,6px,green,outset,10px,15px,9px,orange
6722,blue,7px,yellow,dashed,25px,35px,2px,purple
6723,yellow,10px,orange,ridge,40px,45px,8px,blue
6724,red,8px,blue,double,20px,50px,3px,orange
6725,purple,1px,blue,groove,50px,40px,7px,purple
6726,orange,10px,yellow,ridge,50px,15px,3px,purple
6727,blue,10px,red,ridge,15px,15px,1px,blue
6728,purple,6px,purple,double,30px,15px,3px,blue
6729,green,8px,blue,dashed,45px,35px,10px,red
6730,green,7px,purple,solid,45px,15px,7px,purple
6731,blue,10px,yellow,outset,25px,25px,9px,red
6732,blue,5px,red,double,30px,40px,7px,purple
6733,blue,1px,red,outset,20px,10px,2px,orange
6734,red,5px,purple,outset,40px,20px,5px,green
6735,green,8px,yellow,ridge,50px,50px,6px,blue
6736,green,10px,green,groove,35px,25px,6px,yellow
6737,green,4px,red,ridge,10px,50px,9px,red
6738,purple,10px,blue,solid,50px,25px,2px,green
6739,green,1px,orange,dotted,15px,40px,1px,orange
6740,yellow,9px,green,ridge,20px,10px,2px,yellow
6741,red,6px,green,dotted,45px,35px,5px,blue
6742,green,8px,orange,dashed,45px,50px,10px,blue
6743,green,9px,green,solid,45px,25px,3px,yellow
6744,yellow,9px,orange,dotted,35px,10px,3px,orange
6745,orange,8px,orange,outset,30px,40px,5px,blue
6746,blue,10px,blue,dashed,35px,30px,10px,purple
6747,yellow,3px,purple,double,45px,15px,9px,purple
6748,yellow,10px,purple,double,10px,30px,5px,green
6749,orange,8px,yellow,solid,20px,30px,4px,green
6750,blue,1px,yellow,double,35px,25px,2px,yellow
6751,purple,4px,orange,inset,45px,40px,3px,orange
6752,blue,1px,green,outset,50px,30px,2px,red
6753,purple,4px,orange,groove,25px,20px,7px,red
6754,red,4px,green,inset,45px,30px,10px,purple
6755,green,9px,yellow,double,15px,35px,3px,yellow
6756,yellow,10px,red,outset,25px,35px,4px,blue
6757,green,1px,orange,dashed,45px,30px,10px,yellow
6758,orange,7px,blue,ridge,15px,50px,7px,orange
6759,red,1px,purple,dotted,25px,25px,2px,green
6760,yellow,2px,green,double,25px,35px,2px,orange
6761,red,2px,yellow,ridge,35px,20px,9px,orange
6762,orange,2px,green,outset,50px,10px,5px,purple
6763,yellow,3px,green,solid,50px,10px,7px,red
6764,purple,10px,green,ridge,20px,30px,8px,red
6765,orange,7px,red,inset,15px,10px,7px,red
6766,red,2px,orange,dashed,45px,20px,8px,orange
6767,green,9px,green,solid,25px,15px,3px,green
6768,red,5px,orange,outset,15px,20px,1px,purple
6769,blue,2px,orange,ridge,15px,45px,10px,green
6770,blue,3px,purple,double,45px,10px,4px,green
6771,orange,8px,yellow,dashed,35px,25px,7px,orange
6772,blue,1px,yellow,dotted,15px,25px,2px,blue
6773,purple,1px,yellow,ridge,45px,30px,10px,green
6774,yellow,1px,red,dotted,40px,50px,4px,blue
6775,green,1px,yellow,groove,20px,10px,10px,yellow
6776,purple,7px,purple,dashed,40px,40px,6px,orange
6777,yellow,5px,purple,groove,30px,20px,7px,blue
6778,yellow,9px,yellow,dashed,20px,10px,1px,orange
6779,yellow,10px,yellow,ridge,40px,25px,2px,green
6780,orange,9px,yellow,inset,25px,35px,6px,orange
6781,yellow,2px,purple,inset,30px,15px,4px,red
6782,yellow,5px,blue,solid,25px,50px,4px,purple
6783,red,7px,red,outset,15px,15px,8px,purple
6784,blue,5px,blue,ridge,30px,40px,10px,blue
6785,blue,7px,orange,dotted,50px,25px,9px,yellow
6786,red,1px,green,solid,45px,45px,6px,red
6787,yellow,9px,red,groove,30px,40px,5px,yellow
